codigo;codempresa;descricao;migracao;ativo;migracao2;migracao3
100122904;92577;Campo Grande;;1;;
100118968;92577;Cascavel;;1;;
100111753;92577;Rio Grande;;1;;
100110937;92577;Mesquita;;1;;
100104449;92577;São Paulo;;1;;
100093114;92577;Divinópolis;;1;;
100088710;92577;Rio de Janeiro;;1;;
100088414;92577;Itapeva;;1;;
100074397;92577;Colatina;;1;;
100056853;92577;Lavras;;1;;
100046822;92577;Guanhães;;1;;
100043773;92577;Caratinga;;1;;
100033335;92577;Paraná;;1;;
100031306;92577;Jaguariaíva;;1;;
100026207;92577;Carangola;;1;;
685068;92577;Itabira;;1;;
683823;92577;Duque de Caxias;;1;;
676923;92577;Ponta Grossa;;1;;
675562;92577;Ouro Preto;;1;;
670764;92577;Belo Oriente;;1;;
604128;92577;Nova Era;;1;;
603492;92577;Inhapim;;1;;
565375;92577;São José dos Campos;;1;;
183052;92577;Coronel Fabriciano;;1;;
245248;92577;Timóteo;;1;;
407350;92577;Governador Valadares;;1;;
375531;92577;Belo Horizonte;;1;;
183050;92577;Ipatinga;;1;;
465897;92577;Brasília;;1;;
